Timestamp,Source IP,Destination IP,Event Type
2025-08-09 02:09:22,70.207.245.143,10.131.138.197,login_success
2025-08-14 01:21:49,55.159.221.38,10.46.180.123,ddos_attack
,72.199.113.71,10.230.205.169,login_success
2025-08-08 01:32:43,168.246.230.246,10.24.17.19,login_success
2025-08-08 09:29:09,152.220.167.92,10.202.74.5,privilege_escalation
2025-08-08 09:30:16,53.44.16.64,10.71.49.228,ddos_attack
,112.219.19.145,10.230.205.169,login_failure
2025-08-24 11:42:59,143.78.23.104,10.42.66.124,firewall_block
2025-08-07 17:22:02,72.254.144.160,10.103.12.82,login_success
2025-08-23 00:58:02,126.120.250.236,10.136.137.34,login_success
2025-08-21 21:17:29,11.240.149.195,10.235.14.210,malware_detected
2025-08-20 10:23:58,143.78.23.104,10.202.74.5,login_success
2025-08-09 00:37:06,155.112.224.229,10.236.234.114,login_success
2025-08-08 00:34:22,166.74.133.23,10.103.234.169,login_success
2025-08-13 01:26:53,125.88.208.193,10.235.14.210,login_success
2025-08-24 11:23:41,70.207.245.143,10.24.17.19,login_success
2025-08-04 13:32:13,35.180.231.161,10.58.167.5,login_failure
2025-08-26 02:14:24,133.94.221.80,10.255.52.230,login_failure
2025-08-04 08:09:06,191.35.231.82,10.16.95.130,login_failure
2025-08-12 22:13:56,99.24.240.230,10.13.227.178,login_success
2025-08-07 11:25:25,62.59.22.232,10.31.211.192,login_success
2025-09-01 01:39:01,86.246.18.214,10.224.119.216,login_failure
2025-08-21 19:36:05,110.244.85.136,10.101.152.169,login_success
2025-08-21 16:16:01,166.74.133.23,10.177.60.225,login_success
2025-08-18 08:09:45,216.75.241.70,10.13.227.178,login_success
2025-08-26 19:42:44,11.240.149.195,10.42.66.124,login_success
2025-08-13 20:38:09,35.180.231.161,10.103.8.162,login_success
2025-08-15 15:54:04,154.208.106.145,10.123.112.173,login_success
2025-08-03 00:57:13,62.59.22.232,10.177.60.225,login_success
2025-08-13 22:28:51,150.227.144.23,10.212.207.174,login_success
2025-08-10 20:58:19,154.148.99.102,10.177.60.225,multiple_login_failures
2025-08-17 18:10:03,111.71.56.70,10.13.239.136,malware_detected
2025-08-26 21:01:58,72.254.144.160,10.201.152.202,login_success
2025-08-04 09:35:43,150.69.203.110,10.137.121.241,login_success
2025-09-01 17:30:05,84.72.222.74,10.90.0.132,multiple_login_failures
2025-08-12 15:55:35,6.68.115.153,10.103.8.162,login_failure
2025-08-19 04:44:48,125.56.109.0,10.216.158.64,login_success
2025-08-18 02:26:21,70.207.245.143,10.255.52.230,firewall_block
2025-08-10 23:41:43,136.23.145.248,10.235.14.210,login_success
2025-08-15 20:34:19,150.227.144.23,10.90.0.132,login_success
2025-08-16 13:24:29,11.132.133.127,10.103.8.162,login_success
2025-08-31 08:57:29,214.97.73.24,10.62.128.133,firewall_block
