Timestamp,Source IP,Destination IP,Event Type
2025-08-23 00:39:33,22.3.92.244,10.98.221.152,firewall_block
2025-08-24 20:29:56,165.141.227.122,10.128.238.241,login_success
2025-09-07 21:19:27,63.39.2.11,10.98.221.152,login_success
2025-09-14 13:07:12,184.23.13.181,10.5.212.107,login_success
2025-08-20 13:58:26,189.15.51.25,10.233.121.133,login_success
2025-09-03 12:18:49,182.179.40.58,10.65.181.78,
2025-08-20 18:08:59,22.166.118.36,10.126.156.93,login_success
2025-09-09 00:49:07,173.207.55.180,10.102.111.205,login_success
2025-08-29 16:54:12,75.139.139.135,10.86.137.117,login_success
2025-09-11 14:41:41,222.243.232.65,10.86.137.117,login_success
2025-08-25 17:32:26,89.140.47.59,10.192.246.255,firewall_block
2025-09-10 20:36:57,24.177.218.106,10.31.97.222,login_success
2025-08-20 16:20:19,29.62.68.194,10.98.221.152,login_success
2025-08-30 17:04:05,58.116.143.183,10.24.213.23,login_success
2025-08-24 16:47:23,185.44.12.177,10.5.212.107,login_success
2025-09-12 04:54:24,108.55.118.129,10.140.217.103,login_success
2025-09-04 04:49:43,222.230.139.179,10.86.137.117,login_success
2025-09-11 05:03:24,84.117.200.59,10.5.212.107,
2025-08-19 20:50:04,208.67.245.11,10.254.156.51,login_success
2025-09-14 17:22:23,184.23.13.181,10.126.156.93,firewall_block
2025-08-28 15:36:56,108.55.118.129,10.36.242.158,login_success
2025-09-03 02:46:17,170.245.134.220,10.254.156.51,login_success
2025-09-02 04:17:22,37.165.84.25,10.248.164.54,login_success
2025-09-07 00:02:28,89.140.47.59,10.35.35.27,login_success
2025-09-14 05:28:43,57.113.92.145,10.244.193.86,login_success
2025-08-31 19:04:35,190.31.80.45,10.98.221.152,login_success
2025-09-02 06:29:18,37.47.139.16,10.36.242.158,login_success
2025-09-16 06:20:24,133.11.220.79,10.76.207.32,
2025-09-15 17:02:28,24.177.218.106,10.254.156.51,login_success
2025-09-08 12:31:57,125.166.25.121,10.31.97.222,login_success
2025-09-04 09:17:55,189.15.51.25,10.36.242.158,login_failure
2025-08-20 14:40:34,57.113.92.145,10.131.95.11,login_success
2025-09-05 10:53:52,63.39.2.11,10.248.164.54,login_success
2025-08-19 07:53:26,89.139.79.18,10.12.79.172,login_failure
2025-08-31 13:55:40,37.165.84.25,10.192.246.255,firewall_block
2025-09-09 17:48:47,131.226.130.177,10.32.71.160,login_success
2025-08-23 09:11:26,57.113.92.145,10.220.78.158,login_success
2025-08-20 09:02:14,154.112.4.176,10.203.152.54,firewall_block
2025-08-29 06:58:11,14.17.32.102,10.5.212.107,login_success
2025-09-04 12:24:51,6.230.67.222,10.140.217.103,login_success
2025-09-08 21:27:57,160.254.185.11,10.233.121.133,privilege_escalation
2025-08-22 11:41:45,48.60.74.239,10.237.126.123,login_success
2025-08-25 17:13:21,189.46.210.80,10.5.212.107,login_success
2025-08-19 18:45:49,211.115.56.203,10.135.148.253,login_success
2025-09-04 00:45:08,214.83.98.61,10.233.121.133,login_success
2025-09-14 01:34:10,125.166.25.121,10.100.88.45,login_success
2025-09-08 05:10:30,184.109.193.178,10.209.29.146,login_success
2025-08-31 14:52:22,165.141.227.122,10.175.225.157,login_success
2025-09-06 04:36:35,90.75.85.176,10.29.115.193,login_failure
2025-09-09 23:25:23,198.240.3.187,10.127.165.2,login_failure
2025-08-21 08:15:55,160.254.185.11,10.102.111.205,
2025-09-12 19:17:00,152.128.231.29,10.100.88.45,login_success
2025-08-17 21:10:10,131.186.166.141,10.5.212.107,login_success
2025-08-28 16:37:28,138.148.45.217,10.24.213.23,login_success
2025-08-17 22:46:56,139.192.89.67,10.248.164.54,login_success
2025-08-30 03:18:39,157.26.34.53,10.247.144.186,login_success
2025-09-08 01:39:09,37.165.84.25,10.237.126.123,login_success
2025-09-10 14:21:54,89.140.47.59,10.85.17.64,login_success
2025-08-25 11:23:20,5.13.30.74,10.233.184.156,login_success
2025-08-30 20:10:53,138.148.45.217,10.254.41.59,login_success
2025-08-22 09:57:42,131.186.166.141,10.20.81.30,firewall_block
2025-08-22 14:56:25,156.137.171.201,10.117.118.85,login_success
2025-08-30 05:10:52,68.232.16.104,10.100.88.45,login_success
2025-08-31 02:41:39,58.116.143.183,10.233.184.156,login_success
2025-08-30 23:03:17,160.254.185.11,10.31.97.222,login_failure
2025-09-14 09:59:16,37.47.139.16,10.36.242.158,login_success
2025-08-23 13:30:33,139.192.89.67,10.127.165.2,login_success
2025-09-04 06:32:09,37.165.84.25,10.128.238.241,login_failure
2025-08-31 06:31:19,153.110.229.202,10.171.52.38,login_success
2025-09-12 21:00:50,196.161.166.214,10.76.207.32,login_failure
2025-09-10 03:12:31,166.61.150.57,10.102.111.205,login_success
2025-08-24 14:43:56,37.165.84.25,10.220.78.158,login_success
2025-08-30 10:01:50,138.148.45.217,10.140.217.103,firewall_block
2025-08-18 00:51:01,184.23.13.181,10.248.69.50,login_success
2025-09-12 02:55:17,184.109.193.178,10.102.111.205,login_success
2025-08-31 03:15:36,48.60.74.239,10.76.207.32,login_success
2025-08-18 19:46:01,173.207.55.180,10.41.128.19,login_success
2025-09-13 02:06:05,208.67.245.11,10.237.126.123,login_failure
2025-08-21 14:37:17,131.186.166.141,10.233.121.133,login_success
2025-09-09 13:21:18,138.148.45.217,10.171.52.38,login_success
2025-08-29 15:13:59,208.67.245.11,10.35.35.27,login_success
2025-09-09 09:35:19,75.139.139.135,10.135.148.253,multiple_login_failures
2025-08-28 09:57:06,84.117.200.59,10.58.170.142,login_success
2025-09-02 13:15:15,156.137.171.201,10.195.128.217,login_success
2025-09-03 01:40:05,5.13.30.74,10.184.252.173,login_success
2025-09-02 09:33:33,6.230.67.222,10.32.71.160,firewall_block
2025-09-04 04:33:35,151.44.127.98,10.192.246.255,login_success
2025-08-20 12:03:55,170.245.134.220,10.254.156.51,login_success
2025-09-11 19:25:09,118.106.205.168,10.127.165.2,firewall_block
2025-08-21 00:40:11,211.115.56.203,10.126.156.93,login_success
2025-09-16 02:24:56,89.140.47.59,10.126.156.93,login_success
2025-09-01 00:28:26,19.15.90.54,10.233.184.156,login_success
2025-09-05 07:12:01,114.181.183.110,10.102.111.205,login_success
2025-08-18 20:56:49,62.131.51.119,10.102.111.205,firewall_block
2025-08-23 15:29:24,211.115.56.203,10.203.152.54,login_success
2025-09-13 01:07:44,22.166.118.36,10.184.252.173,login_success
2025-09-05 01:05:18,184.109.193.178,10.233.121.133,login_success
2025-08-20 00:14:18,19.15.90.54,10.85.17.64,login_success
2025-08-21 20:24:08,48.93.150.147,10.254.156.51,login_success
2025-08-20 09:15:33,166.61.150.57,10.126.156.93,firewall_block
2025-09-06 09:20:08,196.161.166.214,10.220.78.158,login_success
2025-09-08 08:19:18,173.207.55.180,10.237.126.123,login_success
2025-08-19 15:35:20,212.9.40.249,10.175.225.157,firewall_block
2025-08-25 01:00:28,173.207.55.180,10.85.17.64,firewall_block
2025-08-25 22:36:55,139.192.89.67,10.98.221.152,login_success
2025-09-04 05:19:49,114.181.183.110,10.237.126.123,login_failure
2025-08-26 08:55:18,131.226.130.177,10.184.252.173,login_success
2025-08-19 06:39:20,197.238.12.112,10.76.207.32,login_success
2025-08-20 14:55:35,173.207.55.180,10.248.164.54,login_success
2025-08-31 02:18:42,114.181.183.110,10.76.207.32,login_success
2025-09-02 04:49:54,22.166.118.36,10.175.225.157,login_success
2025-09-06 18:24:34,160.254.185.11,10.189.136.182,login_success
2025-08-24 01:58:27,165.141.227.122,10.209.29.146,login_success
2025-08-22 08:13:42,157.26.34.53,10.58.170.142,login_success
2025-09-12 18:48:15,131.186.166.141,10.121.66.40,login_success
2025-08-19 02:46:49,189.46.210.80,10.244.193.86,login_success
2025-08-23 16:43:11,87.252.231.125,10.84.141.65,login_success
,131.186.166.141,10.195.128.217,firewall_block
2025-09-12 22:48:30,17.160.104.119,10.117.118.85,login_success
2025-09-08 10:25:33,22.166.118.36,10.32.71.160,login_success
2025-08-19 03:41:13,139.192.89.67,10.24.213.23,data_exfiltration
2025-08-20 10:01:13,211.115.56.203,10.5.212.107,login_success
2025-09-06 10:14:51,29.222.75.248,10.248.69.50,login_failure
2025-08-31 02:18:17,114.181.183.110,10.5.212.107,login_success
2025-08-28 11:23:13,48.93.150.147,10.36.242.158,login_success
2025-09-07 11:05:47,214.83.98.61,10.244.193.86,login_success
2025-09-04 02:30:18,18.39.34.252,10.128.238.241,login_success
2025-08-25 19:19:13,189.15.51.25,10.135.148.253,login_success
,57.113.92.145,10.209.29.146,multiple_login_failures
2025-09-11 02:42:17,153.110.229.202,10.76.207.32,login_success
2025-09-03 08:25:50,22.3.92.244,10.237.126.123,login_success
2025-08-21 04:32:20,22.3.92.244,10.140.217.103,login_success
2025-08-21 06:47:59,84.39.199.219,10.127.165.2,login_success
2025-08-23 15:37:11,153.110.229.202,10.41.128.19,login_success
,152.128.231.29,10.36.242.158,login_success
2025-09-06 10:36:21,108.55.118.129,10.254.41.59,login_success
2025-09-13 01:09:28,208.67.245.11,10.65.181.78,login_success
2025-08-20 08:43:18,2.26.5.241,10.29.115.193,login_success
2025-09-04 02:59:50,157.26.34.53,10.127.165.2,login_success
2025-09-05 03:28:33,114.181.183.110,10.126.156.93,login_success
2025-09-15 19:46:07,62.131.51.119,10.36.242.158,login_success
2025-08-19 06:54:29,184.109.193.178,10.140.217.103,login_success
2025-09-01 13:30:38,170.245.134.220,10.203.152.54,login_success
2025-09-05 00:51:10,20.147.215.226,10.89.69.224,login_success
2025-09-10 12:43:28,84.117.200.59,10.85.17.64,multiple_login_failures
2025-09-12 02:02:32,19.15.90.54,10.36.242.158,login_success
2025-08-23 01:34:10,65.46.153.44,10.128.238.241,login_success
2025-08-30 18:41:21,20.147.215.226,10.131.95.11,privilege_escalation
2025-09-09 15:20:39,196.161.166.214,10.131.95.11,login_success
2025-08-22 17:37:10,63.39.2.11,10.20.81.30,login_failure
2025-08-20 17:57:00,208.67.245.11,10.126.156.93,login_success
2025-09-04 17:37:01,84.117.200.59,10.76.207.32,login_success
2025-09-01 03:12:18,14.17.32.102,10.135.148.253,privilege_escalation
2025-09-09 03:17:39,22.3.92.244,10.244.193.86,privilege_escalation
2025-09-13 19:24:57,58.116.143.183,10.73.49.67,malware_detected
2025-09-05 07:25:48,197.238.12.112,10.195.128.217,firewall_block
2025-09-07 01:22:02,19.15.90.54,10.32.71.160,login_success
2025-08-26 14:28:00,29.62.68.194,10.5.212.107,login_success
2025-08-25 19:36:57,62.131.51.119,10.126.156.93,login_success
2025-09-07 09:42:23,5.13.30.74,10.12.79.172,login_success
2025-08-21 04:29:54,2.26.5.241,10.131.95.11,login_success
2025-09-01 00:05:23,90.75.85.176,10.248.164.54,login_failure
2025-09-01 01:25:41,184.109.193.178,10.11.113.86,login_success
2025-08-23 01:37:00,90.75.85.176,10.131.95.11,login_success
,118.106.205.168,10.73.49.67,privilege_escalation
2025-09-02 21:32:49,222.243.232.65,10.85.17.64,login_success
2025-09-08 00:03:08,108.55.118.129,10.98.221.152,login_success
2025-08-20 21:32:26,48.60.74.239,10.254.156.51,login_success
2025-09-15 08:03:28,108.55.118.129,10.128.238.241,login_success
2025-08-22 16:17:37,48.60.74.239,10.73.49.67,login_success
2025-08-23 08:11:32,39.172.76.115,10.121.66.40,login_success
2025-09-07 12:32:06,184.109.193.178,10.175.225.157,login_success
2025-09-03 10:05:59,182.179.40.58,10.86.137.117,multiple_login_failures
2025-08-19 13:27:29,211.115.56.203,10.220.78.158,login_success
2025-09-12 01:37:08,2.9.12.134,10.248.164.54,login_success
2025-09-14 19:57:04,114.181.183.110,10.195.128.217,login_failure
2025-08-28 20:15:04,5.13.30.74,10.89.69.224,firewall_block
2025-08-18 19:59:04,49.14.108.160,10.76.207.32,login_success
2025-09-16 04:11:44,57.113.92.145,10.233.121.133,login_failure
2025-09-12 21:46:23,173.207.55.180,10.175.225.157,login_success
2025-08-20 04:25:57,185.44.12.177,10.85.17.64,login_success
2025-09-14 12:53:15,65.46.153.44,10.5.212.107,login_success
2025-09-13 18:37:35,2.26.5.241,10.12.79.172,login_success
2025-09-03 09:43:50,189.46.210.80,10.128.238.241,login_success
2025-08-30 10:55:45,29.62.68.194,10.98.221.152,login_success
2025-08-28 01:58:05,222.243.232.65,10.171.52.38,login_success
2025-09-12 14:31:01,157.26.34.53,10.247.144.186,login_success
2025-09-11 04:17:11,65.46.153.44,10.58.170.142,firewall_block
2025-08-18 22:11:45,63.39.2.11,10.127.165.2,data_exfiltration
2025-09-09 05:41:04,77.140.198.216,10.184.252.173,login_success
2025-08-19 23:15:05,108.55.118.129,10.41.128.19,login_success
2025-09-10 10:25:28,173.207.55.180,10.12.79.172,login_failure
2025-09-05 23:51:00,102.165.220.144,10.192.246.255,login_success
2025-09-16 06:26:09,22.166.118.36,10.76.207.32,login_success
2025-08-31 21:57:56,9.43.12.22,10.237.126.123,login_success
2025-09-12 09:21:13,48.60.74.239,10.35.35.27,login_success
2025-08-22 16:42:51,166.61.150.57,10.192.246.255,login_success
2025-09-11 02:23:43,139.192.89.67,10.127.165.2,login_success
2025-08-25 22:59:33,182.179.40.58,10.171.52.38,login_success
2025-09-06 05:09:38,215.16.153.80,10.127.165.2,login_success
2025-08-21 12:40:27,166.61.150.57,10.35.35.27,firewall_block
2025-09-08 19:16:00,151.44.127.98,10.184.252.173,login_success
2025-08-18 03:00:52,208.67.245.11,10.171.52.38,login_success
2025-09-11 12:31:13,131.226.130.177,10.195.128.217,login_success
2025-08-21 04:26:41,211.115.56.203,10.73.49.67,login_success
2025-08-29 16:23:34,190.31.80.45,10.209.29.146,login_success
2025-09-03 03:50:19,57.113.92.145,10.128.238.241,login_success
2025-08-18 10:31:54,182.179.40.58,10.192.246.255,login_success
2025-09-13 07:43:59,131.186.166.141,10.12.79.172,login_success
2025-09-11 14:34:15,2.231.158.140,10.24.213.23,login_success
2025-09-01 11:17:23,19.15.90.54,10.98.221.152,login_success
2025-09-03 19:54:54,89.140.47.59,10.254.41.59,login_success
2025-08-20 23:01:07,166.61.150.57,10.24.213.23,login_failure
2025-09-03 08:49:53,139.192.89.67,10.135.148.253,login_success
2025-08-25 20:11:58,108.55.118.129,10.36.242.158,login_success
2025-09-10 13:06:43,157.26.34.53,10.195.128.217,multiple_login_failures
2025-09-13 09:50:02,57.113.92.145,10.31.97.222,login_success
2025-08-24 23:04:03,6.230.67.222,10.73.49.67,login_success
2025-08-31 20:30:24,5.13.30.74,10.114.88.9,multiple_login_failures
2025-09-12 12:09:40,196.161.166.214,10.102.111.205,login_success
2025-09-05 23:40:36,48.93.150.147,10.180.103.210,login_success
2025-09-07 10:24:08,75.139.139.135,10.128.238.241,login_failure
2025-08-19 07:06:59,48.60.74.239,10.203.152.54,login_success
2025-09-14 19:03:26,2.231.158.140,10.84.141.65,login_success
2025-09-13 10:27:20,160.254.185.11,10.203.152.54,login_success
2025-08-17 20:47:11,51.137.157.215,10.135.148.253,login_success
2025-08-30 09:19:10,197.238.12.112,10.102.111.205,login_success
2025-09-15 09:08:16,17.160.104.119,10.114.88.9,login_success
2025-08-26 10:25:28,114.181.183.110,10.35.35.27,login_success
2025-09-05 07:00:41,157.26.34.53,10.140.217.103,login_success
2025-09-01 06:04:22,215.16.153.80,10.175.225.157,login_success
2025-08-21 20:12:41,19.15.90.54,10.126.156.93,login_success
2025-09-03 17:40:22,153.110.229.202,10.86.137.117,login_failure
2025-09-07 06:27:36,18.39.34.252,10.184.252.173,login_success
2025-09-11 07:18:16,156.137.171.201,10.31.97.222,login_success
2025-08-23 20:28:05,68.232.16.104,10.203.152.54,login_success
2025-09-09 19:43:48,156.137.171.201,10.65.181.78,login_success
2025-09-03 13:25:40,118.106.205.168,10.254.156.51,login_success
2025-08-19 01:14:24,29.62.68.194,10.5.212.107,login_success
2025-08-21 10:48:40,2.231.158.140,10.36.242.158,login_success
2025-09-01 14:01:01,157.26.34.53,10.195.128.217,login_success
2025-09-03 01:10:49,189.15.51.25,10.180.103.210,login_success
2025-08-28 04:00:54,63.39.2.11,10.237.126.123,login_success
2025-08-25 13:07:28,22.166.118.36,10.220.78.158,login_success
2025-08-20 20:10:05,39.172.76.115,10.73.49.67,login_success
2025-09-02 05:35:20,118.106.205.168,10.127.165.2,login_success
2025-08-27 21:55:59,65.46.153.44,10.248.69.50,login_success
2025-08-24 13:04:27,17.160.104.119,10.171.52.38,login_success
2025-09-09 23:27:07,5.13.30.74,10.73.49.67,login_success
2025-08-31 03:23:57,160.254.185.11,10.180.103.210,firewall_block
2025-08-30 18:26:09,131.226.130.177,10.76.207.32,login_success
2025-08-18 09:23:26,68.232.16.104,10.98.221.152,login_success
2025-09-16 02:34:44,215.16.153.80,10.171.52.38,login_success
2025-09-15 06:09:01,102.165.220.144,10.203.152.54,login_success
2025-08-30 05:16:35,165.141.227.122,10.135.148.253,login_success
2025-08-24 02:09:04,222.243.232.65,10.58.170.142,login_success
2025-08-24 17:33:02,215.16.153.80,10.65.181.78,login_success
2025-09-12 20:50:35,215.16.153.80,10.114.88.9,login_success
2025-08-22 18:19:08,151.44.127.98,10.254.41.59,login_success
2025-08-24 08:01:44,118.106.205.168,10.189.136.182,login_failure
2025-08-19 02:43:20,114.9.108.125,10.189.136.182,login_success
2025-08-19 04:28:57,154.112.4.176,10.135.148.253,login_success
2025-08-18 15:15:33,131.186.166.141,10.36.242.158,login_success
2025-09-09 01:04:26,208.67.245.11,10.192.246.255,login_failure
2025-09-11 21:37:26,185.44.12.177,10.85.17.64,login_failure
2025-09-01 10:59:47,49.14.108.160,10.233.184.156,login_success
2025-09-14 23:59:24,63.39.2.11,10.117.118.85,malware_detected
2025-08-28 05:41:48,18.39.34.252,10.254.156.51,firewall_block
2025-08-17 22:36:08,68.232.16.104,10.128.238.241,login_failure
2025-08-17 16:36:21,215.16.153.80,10.254.156.51,login_success
